Id;Title;Year;Runtime;Genre;Director;Actors;Language;Country;Awards;imdbRating;imdbVotes;imdbID
225;Rio Bravo;1959;141 min;Action, Drama, Western;Howard Hawks;John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson;English, Spanish;USA;Won 1 Golden Globe. Another 1 win & 4 nominations.;8.0;45,629;tt0053221
226;The Philadelphia Story;1940;112 min;Comedy, Romance;George Cukor;Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey;English, French;USA;Won 2 Oscars. Another 3 wins & 5 nominations.;8.0;52,602;tt0032904
227;Rope;1948;80 min;Crime, Drama, Thriller;Alfred Hitchcock;John Dall, Farley Granger, Edith Evanson, Douglas Dick;English;USA;3 nominations.;8.0;102,340;tt0040746
228;The Big Sleep;1946;114 min;Crime, Film-Noir, Mystery;Howard Hawks;Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers;English;USA;2 wins.;8.0;67,315;tt0038355
229;Pink Floyd: The Wall;1982;95 min;Animation, Drama, Fantasy;Alan Parker;Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David;English;UK;Won 2 BAFTA Film Awards. Another 1 win & 1 nomination.;8.0;63,190;tt0084503
230;The King's Speech;2010;118 min;Biography, Drama;Tom Hooper;Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal;English;UK, USA, Australia;Won 4 Oscars. Another 103 wins & 194 nominations.;8.0;537,662;tt1504320
231;A Christmas Story;1983;94 min;Comedy, Family;Bob Clark;Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz;English;USA, Canada;3 wins & 11 nominations.;8.0;110,893;tt0085334
232;The Graduate;1967;106 min;Comedy, Drama;Mike Nichols;Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels;English;USA;Won 1 Oscar. Another 20 wins & 16 nominations.;8.0;220,459;tt0061722
233;JFK;1991;189 min;Drama, History, Thriller;Oliver Stone;Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed;English, Spanish;France, USA;Won 2 Oscars. Another 17 wins & 25 nominations.;8.0;120,061;tt0102138
234;Sling Blade;1996;135 min;Drama;Billy Bob Thornton;Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter;English;USA;Won 1 Oscar. Another 13 wins & 15 nominations.;8.0;75,931;tt0117666
235;Blood Diamond;2006;143 min;Adventure, Drama, Thriller;Edward Zwick;Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers;English, Mende, Afrikaans;Germany, USA;Nominated for 5 Oscars. Another 8 wins & 26 nominations.;8.0;424,781;tt0450259
236;Magnolia;1999;188 min;Drama;Paul Thomas Anderson;Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn;English, German, French;USA;Nominated for 3 Oscars. Another 28 wins & 51 nominations.;8.0;251,286;tt0175880
237;Rain Man;1988;133 min;Drama;Barry Levinson;Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen;English, Italian;USA;Won 4 Oscars. Another 22 wins & 22 nominations.;8.0;403,104;tt0095953
238;The Revenant;2015;156 min;Adventure, Drama, Thriller;Alejandro González Iñárritu;Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter;English, Pawnee, French;Hong Kong, Taiwan, USA;Won 3 Oscars. Another 82 wins & 177 nominations.;8.0;504,647;tt1663202
239;The Nightmare Before Christmas;1993;76 min;Animation, Family, Fantasy;Henry Selick;Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey;English;USA;Nominated for 1 Oscar. Another 7 wins & 7 nominations.;8.0;238,561;tt0107688
240;The Manchurian Candidate;1962;126 min;Drama, Thriller;John Frankenheimer;Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury;English;USA;Nominated for 2 Oscars. Another 5 wins & 6 nominations.;8.0;63,422;tt0056218
241;Deadpool;2016;108 min;Action, Adventure, Comedy;Tim Miller;Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer;English;USA;Nominated for 2 Golden Globes. Another 23 wins & 63 nominations.;8.0;644,281;tt1431045
242;The Wild Bunch;1969;135 min;Action, Adventure, Western;Sam Peckinpah;William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien;English, Spanish, German;USA;Nominated for 2 Oscars. Another 5 wins & 4 nominations.;8.0;65,987;tt0065214
243;Aladdin;1992;90 min;Animation, Adventure, Comedy;Ron Clements, John Musker;Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman;English;USA;Won 2 Oscars. Another 25 wins & 18 nominations.;8.0;281,651;tt0103639
244;Big Fish;2003;125 min;Adventure, Drama, Fantasy;Tim Burton;Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange;English, Cantonese;USA;Nominated for 1 Oscar. Another 1 win & 68 nominations.;8.0;364,938;tt0319061
245;Patton;1970;172 min;Biography, Drama, War;Franklin J. Schaffner;George C. Scott, Karl Malden, Stephen Young, Michael Strong;English, German, French, Russian, Arabic, Italian;USA;Won 7 Oscars. Another 17 wins & 8 nominations.;8.0;80,730;tt0066206
246;The Lost Weekend;1945;101 min;Drama, Film-Noir;Billy Wilder;Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva;English;USA;Won 4 Oscars. Another 12 wins & 3 nominations.;8.0;26,834;tt0037884
247;Short Term 12;2013;96 min;Drama;Destin Daniel Cretton;Brie Larson, John Gallagher Jr., Stephanie Beatriz, Rami Malek;English;USA;35 wins & 70 nominations.;8.0;62,348;tt2370248
248;His Girl Friday;1940;92 min;Comedy, Drama, Romance;Howard Hawks;Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart;English, French;USA;2 wins.;8.0;43,551;tt0032599
249;The Straight Story;1999;112 min;Biography, Drama;David Lynch;Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert;English;France, UK, USA;Nominated for 1 Oscar. Another 14 wins & 37 nominations.;8.0;67,045;tt0166896
250;Slumdog Millionaire;2008;120 min;Drama;Danny Boyle, Loveleen Tandan;Dev Patel, Saurabh Shukla, Anil Kapoor, Raj Zutshi;English, Hindi, French;UK, France, USA;Won 8 Oscars. Another 144 wins & 126 nominations.;8.0;679,975;tt1010048
